time,a0,a1,a2,a3,a4,a5,a6,a7,atmega temp,ds18b20 temp
2:40:53 31 10 2016,151,182,140,172,150,194,151,173,29.25,30.50
2:41:24 31 10 2016,151,182,140,172,150,193,150,173,28.43,30.50
2:41:54 31 10 2016,150,181,139,172,149,193,150,172,29.25,30.50
2:42:25 31 10 2016,149,180,139,172,149,193,150,172,29.25,30.50
2:42:56 31 10 2016,149,179,139,170,149,192,150,171,29.25,30.50
2:43:27 31 10 2016,148,179,138,170,148,191,149,170,29.25,30.50
2:43:58 31 10 2016,147,177,137,169,147,190,149,168,29.25,30.50
2:44:28 31 10 2016,147,177,136,168,147,190,148,167,29.25,30.50
2:44:59 31 10 2016,146,175,136,167,146,189,148,167,29.25,30.50
2:45:30 31 10 2016,145,175,135,166,146,188,147,165,29.25,30.50
2:46:01 31 10 2016,145,174,135,165,145,187,147,165,28.43,30.50
2:46:32 31 10 2016,144,172,134,164,144,186,146,163,29.25,30.50
2:47:02 31 10 2016,143,172,134,163,144,185,146,162,29.25,30.50
2:47:33 31 10 2016,143,171,132,162,144,184,145,161,29.25,30.50
2:48:04 31 10 2016,142,170,132,161,143,184,145,160,29.25,30.50
2:48:35 31 10 2016,141,169,131,161,143,183,145,159,29.25,30.50
2:49:06 31 10 2016,140,167,131,160,142,182,144,158,29.25,30.56
2:49:37 31 10 2016,140,167,130,159,142,182,144,158,28.43,30.56
2:50:07 31 10 2016,140,166,130,159,141,181,143,157,29.25,30.56
2:50:38 31 10 2016,139,166,129,158,141,181,143,156,29.25,30.56
2:51:09 31 10 2016,139,165,129,157,141,180,143,156,29.25,30.56
2:51:40 31 10 2016,138,164,129,157,141,180,143,155,29.25,30.56
2:52:11 31 10 2016,138,163,129,157,140,179,142,155,29.25,30.56
2:52:41 31 10 2016,138,163,128,156,140,179,142,154,29.25,30.56
2:53:12 31 10 2016,137,162,128,155,140,178,142,154,29.25,30.56
2:53:43 31 10 2016,137,162,127,155,140,178,142,153,29.25,30.50
2:54:14 31 10 2016,136,161,127,155,139,177,141,153,29.25,30.50
2:54:45 31 10 2016,136,161,127,155,139,177,141,152,29.25,30.56
2:55:16 31 10 2016,136,160,127,154,139,177,141,151,28.43,30.50
2:55:46 31 10 2016,135,160,126,154,139,176,140,151,28.43,30.56
2:56:17 31 10 2016,136,160,126,154,139,176,140,151,29.25,30.50
2:56:48 31 10 2016,136,159,126,154,138,176,140,151,29.25,30.56
2:57:19 31 10 2016,135,159,126,153,138,176,140,151,29.25,30.50
2:57:50 31 10 2016,135,159,126,153,139,176,140,151,29.25,30.50
2:58:20 31 10 2016,135,159,126,153,138,176,140,150,29.25,30.50
2:58:51 31 10 2016,135,158,126,153,138,175,139,150,29.25,30.50
2:59:22 31 10 2016,135,157,125,153,138,175,139,150,29.25,30.50
2:59:53 31 10 2016,134,157,125,152,138,175,139,149,29.25,30.50
3:00:24 31 10 2016,135,156,125,152,138,174,139,149,28.43,30.50
3:00:55 31 10 2016,134,156,125,152,138,174,139,149,29.25,30.50
3:01:25 31 10 2016,134,156,125,152,137,174,139,148,28.43,30.50
3:01:56 31 10 2016,133,155,124,151,138,174,139,148,29.25,30.50
3:02:27 31 10 2016,134,155,124,151,137,174,138,148,29.25,30.50
3:02:58 31 10 2016,133,155,124,151,137,173,138,148,29.25,30.50
3:03:29 31 10 2016,133,154,124,151,137,173,138,147,28.43,30.50
3:03:59 31 10 2016,133,154,124,150,137,173,138,147,29.25,30.50
3:04:30 31 10 2016,132,154,123,150,137,173,138,147,29.25,30.50
3:05:01 31 10 2016,132,153,123,150,137,172,138,147,29.25,30.50
3:05:32 31 10 2016,132,153,123,150,137,172,138,146,29.25,30.50
3:06:03 31 10 2016,132,152,123,150,136,172,137,146,29.25,30.50
3:06:34 31 10 2016,131,152,123,149,136,172,137,146,28.43,30.50
3:07:04 31 10 2016,131,152,122,149,136,172,137,145,28.43,30.50
3:07:35 31 10 2016,131,151,122,149,136,171,137,145,28.43,30.50
3:08:06 31 10 2016,131,151,122,148,136,171,137,145,29.25,30.50
3:08:37 31 10 2016,131,151,122,148,135,171,137,145,28.43,30.50
3:09:08 31 10 2016,131,150,122,148,136,170,137,144,29.25,30.50
3:09:38 31 10 2016,131,150,121,148,135,170,136,144,29.25,30.50
3:10:09 31 10 2016,130,150,121,148,135,170,136,144,28.43,30.50
3:10:40 31 10 2016,130,149,121,148,135,170,136,144,29.25,30.50
3:11:11 31 10 2016,130,149,121,147,135,170,136,143,29.25,30.50
3:11:42 31 10 2016,130,149,121,147,135,169,136,143,29.25,30.50
3:12:12 31 10 2016,130,149,121,147,135,169,136,143,29.25,30.50
3:12:43 31 10 2016,130,148,121,146,135,169,136,143,28.43,30.50
3:13:14 31 10 2016,130,148,120,147,135,169,136,142,29.25,30.44
3:13:45 31 10 2016,129,148,121,146,135,169,136,142,28.43,30.44
3:14:16 31 10 2016,129,148,120,147,135,168,135,143,29.25,30.50
3:14:47 31 10 2016,129,148,120,146,135,169,135,142,29.25,30.50
3:15:17 31 10 2016,130,148,121,147,135,169,135,143,28.43,30.44
3:15:48 31 10 2016,129,148,121,146,135,169,136,143,29.25,30.44
3:16:19 31 10 2016,129,148,121,147,135,169,135,143,29.25,30.50
3:16:50 31 10 2016,129,148,121,146,135,169,135,143,29.25,30.50
3:17:21 31 10 2016,129,148,121,147,135,169,135,143,29.25,30.44
3:17:51 31 10 2016,130,148,121,147,135,169,135,143,29.25,30.50
3:18:22 31 10 2016,130,148,121,147,135,169,136,143,29.25,30.50
3:18:53 31 10 2016,131,149,121,147,136,170,136,144,29.25,30.50
3:19:24 31 10 2016,130,149,121,148,136,170,136,144,29.25,30.50
3:19:55 31 10 2016,131,149,122,148,136,170,136,144,29.25,30.50
3:20:26 31 10 2016,131,149,122,148,136,170,136,144,29.25,30.50
3:20:56 31 10 2016,131,149,122,148,136,171,136,145,29.25,30.50
3:21:27 31 10 2016,131,150,122,149,136,171,136,145,29.25,30.50
3:21:58 31 10 2016,131,150,122,149,136,171,136,145,28.43,30.50
3:22:29 31 10 2016,132,150,123,150,137,171,136,145,29.25,30.50
3:23:00 31 10 2016,132,151,123,149,137,171,137,146,29.25,30.50
3:23:30 31 10 2016,132,151,123,150,137,172,137,146,29.25,30.50
3:24:01 31 10 2016,132,151,123,150,137,171,137,146,29.25,30.50
3:24:32 31 10 2016,132,151,123,150,137,172,137,146,29.25,30.50
3:25:03 31 10 2016,133,151,123,151,137,172,137,147,29.25,30.50
3:25:34 31 10 2016,133,151,123,151,137,172,138,147,29.25,30.50
3:26:05 31 10 2016,133,152,123,151,137,173,137,147,29.25,30.50
3:26:35 31 10 2016,133,152,124,151,137,173,138,148,28.43,30.44
3:27:06 31 10 2016,133,153,124,151,138,173,138,148,28.43,30.50
3:27:37 31 10 2016,134,153,124,151,138,173,138,148,29.25,30.44
3:28:08 31 10 2016,133,153,124,151,138,173,138,148,29.25,30.44
3:28:39 31 10 2016,134,153,124,152,138,173,138,148,28.43,30.44
3:29:09 31 10 2016,134,153,124,151,138,174,138,148,29.25,30.37
3:29:40 31 10 2016,134,153,124,152,138,174,138,149,29.25,30.37
3:30:11 31 10 2016,134,153,124,152,138,173,138,149,29.25,30.37
3:30:42 31 10 2016,133,153,124,152,138,174,138,149,29.25,30.37
3:31:13 31 10 2016,134,154,124,152,138,174,138,149,29.25,30.37
3:31:44 31 10 2016,134,153,124,152,138,174,138,148,28.43,30.31
3:32:14 31 10 2016,134,153,125,152,138,174,138,149,29.25,30.31
3:32:45 31 10 2016,134,154,124,152,138,174,138,149,29.25,30.31
3:33:16 31 10 2016,134,154,124,152,138,173,138,149,29.25,30.31
3:33:47 31 10 2016,134,154,125,152,138,174,138,149,29.25,30.31
3:34:18 31 10 2016,134,154,124,152,138,174,139,149,28.43,30.31
3:34:48 31 10 2016,134,154,124,152,138,174,138,149,29.25,30.31
3:35:19 31 10 2016,134,154,125,152,138,174,138,149,29.25,30.31
3:35:50 31 10 2016,134,154,124,152,138,173,138,149,29.25,30.31
3:36:21 31 10 2016,134,154,124,152,138,174,138,148,29.25,30.31
3:36:52 31 10 2016,133,154,124,152,138,174,138,148,29.25,30.31
3:37:22 31 10 2016,134,154,124,152,138,174,138,148,29.25,30.31
3:37:53 31 10 2016,134,154,124,152,138,173,138,149,29.25,30.31
3:38:24 31 10 2016,135,155,125,153,139,175,139,150,29.25,30.31
3:38:55 31 10 2016,136,156,126,155,140,176,139,152,29.25,30.31
3:39:26 31 10 2016,136,156,126,155,140,177,139,153,29.25,30.31
3:39:57 31 10 2016,137,157,127,156,141,177,140,153,28.43,30.31
3:40:27 31 10 2016,138,158,128,157,142,178,140,155,29.25,30.37
3:40:58 31 10 2016,139,159,128,159,142,179,140,156,29.25,30.37
3:41:29 31 10 2016,140,160,129,159,143,180,141,157,29.25,30.37
3:42:00 31 10 2016,140,160,130,160,144,181,141,158,29.25,30.37
3:42:31 31 10 2016,140,161,129,161,144,181,141,158,29.25,30.37
3:43:01 31 10 2016,140,161,130,160,144,181,141,159,29.25,30.37
3:43:32 31 10 2016,140,161,130,161,144,181,142,159,29.25,30.44
3:44:03 31 10 2016,140,161,130,160,144,182,142,158,29.25,30.44
3:44:34 31 10 2016,140,160,130,160,143,181,142,158,29.25,30.44
3:45:05 31 10 2016,140,160,129,160,143,181,141,158,29.25,30.44
3:45:36 31 10 2016,140,160,129,159,143,181,141,158,28.43,30.44
3:46:06 31 10 2016,139,160,129,159,143,181,141,157,29.25,30.44
3:46:37 31 10 2016,139,159,129,158,143,180,141,156,29.25,30.44
3:47:08 31 10 2016,138,159,128,158,142,180,140,156,29.25,30.44
3:47:39 31 10 2016,138,158,128,157,142,179,140,155,29.25,30.44
3:48:10 31 10 2016,137,158,128,157,142,178,140,154,29.25,30.50
3:48:40 31 10 2016,137,157,127,157,142,178,140,154,29.25,30.44
3:49:11 31 10 2016,137,158,127,156,142,178,140,154,29.25,30.44
3:49:42 31 10 2016,138,157,127,156,142,178,140,154,29.25,30.44
3:50:13 31 10 2016,137,158,128,157,142,179,140,155,29.25,30.50
3:50:44 31 10 2016,137,158,127,157,142,179,140,155,28.43,30.44
3:51:15 31 10 2016,138,158,127,157,142,179,140,155,29.25,30.44
3:51:45 31 10 2016,137,158,127,157,142,178,140,154,29.25,30.44
3:52:16 31 10 2016,137,158,128,157,142,179,140,155,29.25,30.44
3:52:47 31 10 2016,138,158,127,157,142,179,140,155,28.43,30.44
3:53:18 31 10 2016,138,158,128,157,142,178,140,154,28.43,30.44
3:53:49 31 10 2016,138,158,128,157,142,179,140,155,28.43,30.44
3:54:19 31 10 2016,138,158,128,157,142,179,140,155,29.25,30.44
3:54:50 31 10 2016,138,158,128,157,142,179,140,155,29.25,30.44
3:55:21 31 10 2016,138,158,128,158,142,179,140,155,28.43,30.44
3:55:52 31 10 2016,138,158,128,157,142,179,140,155,28.43,30.44
3:56:23 31 10 2016,138,158,128,158,142,179,140,156,29.25,30.44
3:56:54 31 10 2016,139,159,128,158,142,179,140,156,29.25,30.44
3:57:24 31 10 2016,138,159,128,158,143,179,141,156,29.25,30.44
3:57:55 31 10 2016,138,159,128,158,142,179,140,156,29.25,30.44
3:58:26 31 10 2016,138,159,128,158,142,179,141,155,29.25,30.44
3:58:57 31 10 2016,138,159,128,157,142,179,140,156,29.25,30.44
3:59:28 31 10 2016,138,158,128,157,142,179,140,155,29.25,30.44
3:59:58 31 10 2016,138,158,128,157,142,179,140,155,29.25,30.44
4:00:29 31 10 2016,138,158,128,157,142,179,140,155,29.25,30.44
4:01:00 31 10 2016,138,158,128,157,142,179,140,155,29.25,30.44
4:01:31 31 10 2016,138,158,128,157,142,179,140,155,29.25,30.44
4:02:02 31 10 2016,138,158,128,157,142,179,140,155,29.25,30.44
4:02:32 31 10 2016,138,158,128,157,142,179,140,155,29.25,30.44
4:03:03 31 10 2016,138,158,127,157,142,178,140,155,29.25,30.44
4:03:34 31 10 2016,138,158,128,157,142,178,140,155,29.25,30.44
4:04:05 31 10 2016,137,158,128,157,142,178,140,155,29.25,30.44
4:04:36 31 10 2016,138,158,128,157,142,178,140,155,29.25,30.44
4:05:07 31 10 2016,137,158,128,157,142,178,140,155,29.25,30.44
4:05:37 31 10 2016,138,158,128,156,141,178,140,154,29.25,30.44
4:06:08 31 10 2016,138,158,128,156,141,178,140,154,29.25,30.44
4:06:39 31 10 2016,138,158,128,156,142,178,140,154,29.25,30.44
4:07:10 31 10 2016,137,158,127,157,142,178,140,154,29.25,30.50
4:07:41 31 10 2016,137,158,127,157,141,178,140,154,29.25,30.50
4:08:11 31 10 2016,137,158,128,156,141,178,140,154,29.25,30.50
4:08:42 31 10 2016,137,157,127,156,142,178,140,154,29.25,30.50
4:09:13 31 10 2016,137,157,127,156,141,178,140,154,29.25,30.50
4:09:44 31 10 2016,137,158,127,156,141,178,140,154,29.25,30.50
4:10:15 31 10 2016,137,158,128,156,141,178,140,154,29.25,30.50
4:10:46 31 10 2016,138,158,128,156,142,178,140,155,29.25,30.50
4:11:16 31 10 2016,138,158,128,157,142,179,140,155,29.25,30.50
4:11:47 31 10 2016,138,158,127,157,142,179,140,155,29.25,30.50
4:12:18 31 10 2016,138,158,128,156,142,178,140,155,29.25,30.50
4:12:49 31 10 2016,138,158,128,157,142,178,140,155,29.25,30.50
4:13:20 31 10 2016,137,158,128,156,142,178,140,154,29.25,30.44
4:13:50 31 10 2016,138,158,127,157,141,178,140,154,29.25,30.44
4:14:21 31 10 2016,137,158,127,156,142,178,140,154,29.25,30.44
4:14:52 31 10 2016,137,157,127,156,141,178,140,154,28.43,30.44
4:15:23 31 10 2016,137,157,127,156,141,178,140,154,29.25,30.44
4:15:54 31 10 2016,137,157,127,156,141,178,140,154,29.25,30.44
4:16:25 31 10 2016,137,157,127,155,141,177,140,153,29.25,30.44
4:16:55 31 10 2016,136,157,126,155,141,177,140,153,29.25,30.44
4:17:26 31 10 2016,136,156,127,155,140,177,140,153,29.25,30.44
4:17:57 31 10 2016,136,156,126,155,140,177,139,152,29.25,30.37
4:18:28 31 10 2016,136,156,126,154,140,176,139,152,29.25,30.37
4:18:59 31 10 2016,136,156,126,155,140,176,139,152,29.25,30.37
4:19:29 31 10 2016,135,156,126,154,140,176,139,152,29.25,30.37
4:20:00 31 10 2016,136,156,126,154,140,176,139,152,29.25,30.37
4:20:31 31 10 2016,135,156,126,154,140,176,139,152,29.25,30.37
4:21:02 31 10 2016,135,156,126,154,140,176,139,152,29.25,30.37
4:21:33 31 10 2016,136,155,126,154,140,176,139,152,30.07,30.31
4:22:04 31 10 2016,135,155,126,154,140,176,139,151,29.25,30.37
4:22:34 31 10 2016,135,155,126,154,140,176,139,151,29.25,30.31
4:23:05 31 10 2016,135,155,125,154,140,175,139,151,29.25,30.31
4:23:36 31 10 2016,135,155,125,154,139,175,139,151,29.25,30.31
4:24:07 31 10 2016,135,155,125,153,139,175,139,151,29.25,30.31
4:24:38 31 10 2016,135,154,125,153,139,175,139,151,29.25,30.31
4:25:08 31 10 2016,134,154,125,153,139,175,138,150,29.25,30.31
4:25:39 31 10 2016,134,154,125,152,139,174,138,150,29.25,30.31
4:26:10 31 10 2016,134,154,124,152,139,174,138,150,29.25,30.31
4:26:41 31 10 2016,134,153,124,152,138,174,138,150,29.25,30.31
4:27:12 31 10 2016,134,153,124,152,138,174,138,149,29.25,30.31
4:27:42 31 10 2016,134,153,124,151,138,173,138,149,28.43,30.31
4:28:13 31 10 2016,133,152,124,151,138,173,137,148,29.25,30.31
4:28:44 31 10 2016,133,152,124,151,138,172,137,148,29.25,30.31
4:29:15 31 10 2016,133,152,123,151,137,173,137,147,29.25,30.31
4:29:46 31 10 2016,133,152,123,150,137,172,137,147,29.25,30.31
4:30:17 31 10 2016,133,151,123,150,137,172,137,147,29.25,30.31
4:30:47 31 10 2016,132,151,123,150,137,171,137,146,29.25,30.31
4:31:18 31 10 2016,131,151,123,150,137,171,136,146,29.25,30.31
4:31:49 31 10 2016,131,150,122,149,136,171,136,146,29.25,30.31
4:32:20 31 10 2016,131,150,122,149,136,171,136,146,29.25,30.31
4:32:51 31 10 2016,131,150,122,148,136,170,136,145,29.25,30.31
4:33:21 31 10 2016,131,149,122,149,136,170,136,145,29.25,30.31
4:33:52 31 10 2016,131,149,122,148,136,170,136,145,29.25,30.31
4:34:23 31 10 2016,130,149,122,148,136,170,136,144,29.25,30.31
4:34:54 31 10 2016,130,149,121,148,135,169,136,144,29.25,30.31
4:35:25 31 10 2016,130,148,121,147,135,169,136,144,29.25,30.31
4:35:56 31 10 2016,130,148,121,147,135,169,136,143,29.25,30.31
4:36:26 31 10 2016,130,148,121,147,135,169,135,143,29.25,30.37
4:36:57 31 10 2016,129,148,120,147,135,168,135,143,28.43,30.37
4:37:28 31 10 2016,129,147,120,146,135,168,135,143,29.25,30.37
4:37:59 31 10 2016,130,147,120,146,135,168,135,143,29.25,30.37
4:38:30 31 10 2016,129,147,120,146,134,168,135,143,29.25,30.37
4:39:00 31 10 2016,136,160,126,154,145,179,137,155,29.25,30.25
4:39:31 31 10 2016,154,205,141,176,148,196,149,183,29.25,30.37
4:40:02 31 10 2016,177,250,161,201,152,214,166,214,29.25,30.37
4:40:33 31 10 2016,197,285,180,221,155,230,183,240,30.07,30.37
4:41:04 31 10 2016,213,311,196,236,159,244,198,262,29.25,30.37
4:41:35 31 10 2016,227,332,209,248,162,255,211,280,29.25,30.37
4:42:05 31 10 2016,237,349,220,259,164,265,222,295,29.25,30.31
4:42:36 31 10 2016,247,364,229,268,166,273,231,308,29.25,30.31
4:43:07 31 10 2016,255,378,237,276,166,280,240,320,28.43,30.25
4:43:38 31 10 2016,263,389,244,284,168,286,247,330,29.25,30.25
4:44:09 31 10 2016,269,399,251,289,170,291,253,339,29.25,30.25
4:44:39 31 10 2016,275,408,257,297,171,297,259,348,28.43,30.25
4:45:10 31 10 2016,280,417,262,302,173,301,264,356,29.25,30.19
4:45:41 31 10 2016,286,424,267,306,175,306,269,363,29.25,30.19
4:46:12 31 10 2016,290,432,272,311,176,310,273,370,28.43,30.19
4:46:43 31 10 2016,295,439,276,315,178,314,277,376,28.43,30.12
4:47:14 31 10 2016,299,445,280,319,179,317,281,382,29.25,30.12
4:47:44 31 10 2016,302,450,284,323,181,321,284,387,29.25,30.12
4:48:15 31 10 2016,306,456,287,327,182,324,288,392,29.25,30.12
4:48:46 31 10 2016,310,461,291,331,184,328,291,397,29.25,30.12
4:49:17 31 10 2016,313,466,294,334,185,330,294,402,28.43,30.06
4:49:48 31 10 2016,315,471,297,337,186,333,296,406,29.25,30.06
4:50:18 31 10 2016,318,474,299,340,187,335,299,410,28.43,30.06
4:50:49 31 10 2016,321,478,302,342,188,338,301,414,29.25,30.06
4:51:20 31 10 2016,323,482,304,344,190,340,304,417,29.25,30.06
4:51:51 31 10 2016,326,485,307,347,190,342,306,421,29.25,30.06
4:52:22 31 10 2016,327,488,309,349,192,344,308,424,28.43,30.06
4:52:52 31 10 2016,329,491,311,351,193,346,310,427,29.25,30.06
4:53:23 31 10 2016,332,495,313,354,194,348,312,430,29.25,30.06
4:53:54 31 10 2016,334,497,315,356,195,350,313,433,29.25,30.06
4:54:25 31 10 2016,335,500,317,358,196,352,315,435,28.43,30.06
4:54:56 31 10 2016,337,502,319,359,197,353,317,438,29.25,30.00
4:55:27 31 10 2016,339,505,320,361,197,355,318,440,29.25,30.00
4:55:57 31 10 2016,341,507,322,362,199,357,319,443,29.25,30.00
4:56:28 31 10 2016,341,509,323,364,199,358,321,444,28.43,30.00
4:56:59 31 10 2016,343,511,325,366,200,359,322,447,29.25,30.00
4:57:30 31 10 2016,345,514,326,367,201,361,323,448,28.43,30.00
4:58:01 31 10 2016,346,516,327,368,202,362,325,450,29.25,30.00
4:58:31 31 10 2016,347,518,328,369,202,363,326,452,29.25,30.00
4:59:02 31 10 2016,348,519,329,371,203,364,327,453,28.43,30.00
4:59:33 31 10 2016,350,521,330,372,204,365,328,455,28.43,30.00
5:00:04 31 10 2016,350,523,332,373,204,367,329,456,29.25,30.00
5:00:35 31 10 2016,352,524,332,373,205,367,330,458,28.43,30.00
5:01:06 31 10 2016,352,526,334,375,206,369,331,460,28.43,30.00
5:01:36 31 10 2016,353,527,334,375,206,370,332,460,28.43,30.00
5:02:07 31 10 2016,354,529,336,376,207,370,332,462,29.25,30.00
5:02:38 31 10 2016,355,531,336,377,207,371,333,463,28.43,30.00
5:03:09 31 10 2016,356,531,337,378,208,372,334,464,29.25,30.00
5:03:40 31 10 2016,356,533,338,379,209,373,335,465,28.43,30.00
5:04:10 31 10 2016,357,534,339,380,209,374,336,466,29.25,30.00
5:04:41 31 10 2016,358,535,339,380,209,375,336,467,29.25,30.00
5:05:12 31 10 2016,358,536,340,382,210,375,337,468,28.43,30.00
5:05:43 31 10 2016,359,537,341,382,210,376,338,469,29.25,30.00
5:06:14 31 10 2016,360,538,341,383,211,377,338,470,29.25,30.00
5:06:45 31 10 2016,360,539,342,383,211,377,339,471,28.43,30.00
5:07:15 31 10 2016,361,540,342,383,212,378,339,472,29.25,30.00
5:07:46 31 10 2016,361,541,343,384,212,378,340,472,29.25,30.00
5:08:17 31 10 2016,362,542,343,384,213,379,340,473,28.43,30.00
5:08:48 31 10 2016,361,542,344,385,213,380,341,474,28.43,30.00
5:09:19 31 10 2016,362,543,344,386,213,380,341,474,29.25,30.00
5:09:49 31 10 2016,363,544,345,387,214,380,342,475,29.25,30.00
5:10:20 31 10 2016,363,545,345,386,214,381,342,475,28.43,30.00
5:10:51 31 10 2016,363,546,345,386,214,381,343,475,29.25,30.00
5:11:22 31 10 2016,364,547,346,387,215,381,343,475,29.25,30.00
5:11:53 31 10 2016,364,546,346,387,215,382,343,476,29.25,30.00
5:12:24 31 10 2016,365,548,346,387,215,382,344,476,29.25,30.00
5:12:54 31 10 2016,364,548,347,387,216,382,344,477,29.25,30.00
5:13:25 31 10 2016,365,549,347,389,216,383,345,478,28.43,30.00
5:13:56 31 10 2016,365,550,348,388,216,384,345,478,28.43,30.00
5:14:27 31 10 2016,365,552,348,387,216,384,345,472,29.25,29.94
5:14:58 31 10 2016,365,553,350,386,216,385,346,468,29.25,29.81
5:15:28 31 10 2016,367,554,350,387,216,385,346,468,28.43,29.69
5:15:59 31 10 2016,366,555,351,386,217,385,346,468,29.25,29.62
5:16:30 31 10 2016,367,555,351,387,217,385,347,469,29.25,29.62
5:17:01 31 10 2016,367,555,351,387,217,386,347,469,29.25,29.56
5:17:32 31 10 2016,367,557,352,388,217,386,348,469,28.43,29.56
5:18:02 31 10 2016,368,557,352,388,217,387,348,470,28.43,29.56
5:18:33 31 10 2016,368,557,352,389,217,387,348,469,29.25,29.50
5:19:04 31 10 2016,368,558,352,388,218,387,348,469,28.43,29.50
5:19:35 31 10 2016,368,558,352,388,218,388,348,470,29.25,29.50
5:20:06 31 10 2016,368,558,353,388,218,387,349,470,28.43,29.50
5:20:37 31 10 2016,369,559,353,389,218,388,349,471,29.25,29.44
5:21:07 31 10 2016,369,559,353,389,219,388,349,471,28.43,29.44
5:21:38 31 10 2016,369,560,353,389,219,388,349,471,29.25,29.44
5:22:09 31 10 2016,368,560,354,389,219,388,349,471,28.43,29.44
5:22:40 31 10 2016,369,561,354,389,219,389,350,471,29.25,29.44
5:23:11 31 10 2016,369,561,354,388,219,388,350,471,29.25,29.44
5:23:41 31 10 2016,369,560,354,389,219,389,350,471,29.25,29.44
5:24:12 31 10 2016,370,562,353,389,219,389,350,471,28.43,29.44
5:24:43 31 10 2016,369,561,354,390,219,389,350,472,29.25,29.44
5:25:14 31 10 2016,369,562,354,389,220,389,350,471,29.25,29.44
5:25:45 31 10 2016,369,562,354,389,220,389,350,471,29.25,29.44
5:26:16 31 10 2016,369,562,354,389,220,389,351,471,28.43,29.44
5:26:46 31 10 2016,369,563,355,389,220,389,351,471,29.25,29.44
5:27:17 31 10 2016,369,563,354,389,220,389,351,471,29.25,29.44
5:27:48 31 10 2016,369,563,354,389,220,390,351,471,29.25,29.44
